branch_id,branch_name,branch_city,branch_state,region,branch_manager,opened_date
BR0001,North Judithbury Branch,Wilkersonmouth,California,North,Timothy Duncan,5/26/2014
BR0002,East Jill Branch,West Donald,Michigan,North,Richard Aguirre,7/25/2021
BR0003,New Roberttown Branch,Juliechester,Alaska,East,Brent Jordan,11/18/2014
BR0004,East Jessetown Branch,Coxberg,Pennsylvania,South,John Daniel,1/29/2017
BR0005,Lake Debra Branch,Daviston,Oklahoma,South,Victoria Garcia,12/10/2020
BR0006,Robinsonshire Branch,East Courtneychester,Iowa,South,Gerald Hensley,9/27/2015
BR0007,Lisatown Branch,South Patrickmouth,Pennsylvania,North,Connor West,12/19/2015
BR0008,Lake Roberto Branch,Tashatown,Iowa,Central,Donald Wright,1/24/2022
BR0009,Ericmouth Branch,Lake Nicoleview,Alabama,North,Jessica Callahan,7/21/2012
BR0010,North Noahstad Branch,Danielchester,California,Central,Amber Kidd,12/15/2017
BR0011,Cassandraton Branch,South Aaron,Virginia,West,Tracy House,7/8/2025
BR0012,Herrerafurt Branch,Teresaburgh,South Dakota,North,Carol Tucker,6/26/2025
BR0013,New Kellystad Branch,Port Colleenhaven,Arkansas,North,James Brown,7/25/2012
BR0014,Lake Chad Branch,East Nathaniel,Iowa,North,William Baker,7/10/2014
BR0015,Port Keith Branch,New Stephanie,California,South,Jordan Henderson,4/2/2015
BR0016,Port Jesseville Branch,New Mariotown,Arizona,South,Whitney Peters,8/8/2024
BR0017,Ramirezstad Branch,West Natashaport,Michigan,Central,Brittney Phillips,11/14/2023
BR0018,West Michael Branch,North John,California,Central,Lauren Daniels,11/6/2023
BR0019,Jacquelineland Branch,North Jessicaland,North Carolina,North,Amy Silva,9/17/2016
BR0020,New Jessica Branch,East Donna,Kansas,Central,Sarah Moore,9/30/2013
BR0021,South Noah Branch,West Allison,Louisiana,South,Angela Lopez,3/18/2023
BR0022,Lake Mark Branch,Brandtside,Texas,Central,Megan Young,5/22/2021
BR0023,East Lydiamouth Branch,Lake Larry,New York,West,Steve Sanchez,2/7/2020
BR0024,Adamsborough Branch,Samuelhaven,Indiana,South,Lisa Barnes,5/11/2025
BR0025,Jasonfort Branch,Martinezbury,Ohio,West,Kelly Donovan,9/10/2020
